id,user_id,invoice_date,invoice_number,billing_address,billing_city,billing_state,billing_country,billing_postcode,total,payment_method,payment_account_name,payment_account_number,status,status_message,created_at,updated_at
846,26,07/23/2025,INV-3107370676,11 Jenna Way,Long Beach,California,United States,90840,3380.07,Buy Now Pay Later,JARED LAPWOOD,30438781372905,ON_HOLD,vivamus in felis eu sapien cursus vestibulum proin eu mi nulla ac enim in tempor turpis nec euismod scelerisque quam,07/23/2025,9/10/2025
847,8,02/14/2025,INV-6658092440,22507 Ridge Oak Place,Washington,District of Columbia,United States,20057,9993.35,Buy Now Pay Later,AMANDY ENTICKNAP,5222192789405871,AWAITING_SHIPMENT,nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at,02/14/2025,3/28/2025
848,39,02/23/2025,INV-2251646340,68298 Commercial Circle,Huntington,West Virginia,United States,25711,5910.0,Buy Now Pay Later,FRANKY STANDEN,3565055882997989,AWAITING_FULFILLMENT,lorem quisque ut erat curabitur gravida nisi at nibh in hac habitasse platea dictumst aliquam augue quam,02/23/2025,3/3/2025
849,46,12/24/2024,INV-0716245758,715 Cambridge Terrace,San Mateo,California,United States,94405,2185.19,Gift Card,HYACINTHE LIDDICOAT,3551535560996284,AWAITING_FULFILLMENT,consequat lectus in est risus auctor sed tristique in tempus sit amet sem fusce consequat nulla,12/24/2024,1/12/2025
850,46,10/14/2025,INV-1539184996,7783 Evergreen Plaza,Philadelphia,Pennsylvania,United States,19191,5125.85,Bank Transfer,FLORINDA OSGARDBY,3582735877354580,AWAITING_FULFILLMENT,ac enim in tempor turpis nec euismod scelerisque quam turpis adipiscing,10/14/2025,11/2/2025
851,48,03/23/2025,INV-8941756438,646 Iowa Park,Pinellas Park,Florida,United States,34665,243.49,Buy Now Pay Later,NAN DAGLEAS,3555619412045007,AWAITING_FULFILLMENT,vestibulum velit id pretium iaculis diam erat fermentum justo nec condimentum neque sapien placerat ante nulla justo aliquam,03/23/2025,4/3/2025
852,9,06/23/2025,INV-1158087923,0 Oneill Trail,Shawnee Mission,Kansas,United States,66225,8718.09,Buy Now Pay Later,ALOISIA CORDIE,5430279543713738,AWAITING_FULFILLMENT,morbi non lectus aliquam sit amet diam in magna bibendum imperdiet,06/23/2025,7/10/2025
853,33,02/23/2025,INV-1997639703,52 Waxwing Hill,Cleveland,Ohio,United States,44177,3475.92,Bank Transfer,TOBIAS GAVEN,5602232688135391,ON_HOLD,proin risus praesent lectus vestibulum quam sapien varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus,02/23/2025,3/18/2025
854,22,05/03/2025,INV-8190966492,60 Butterfield Crossing,Tucson,Arizona,United States,85705,3765.4,Credit Card,HENRIK FYFE,493645329807820684,ON_HOLD,erat quisque erat eros viverra eget congue eget semper rutrum nulla nunc purus phasellus in felis donec semper sapien a,05/03/2025,5/26/2025
855,22,05/27/2025,INV-9922341244,313 Blackbird Hill,Phoenix,Arizona,United States,85083,1940.28,Credit Card,HAMID RAPIN,3556638199524736,AWAITING_SHIPMENT,augue aliquam erat volutpat in congue etiam justo etiam pretium iaculis,05/27/2025,6/1/2025
856,49,12/13/2024,INV-0258917768,54599 Shopko Terrace,Raleigh,North Carolina,United States,27635,4955.24,Bank Transfer,CHARITA ETCHELL,5280575214343429,AWAITING_FULFILLMENT,donec pharetra magna vestibulum aliquet ultrices erat tortor sollicitudin mi sit,12/13/2024,12/22/2024
857,14,09/16/2025,INV-4668847673,812 Summit Center,Atlanta,Georgia,United States,31119,7839.35,Bank Transfer,LYNNA MC CURLYE,5602223850954248,AWAITING_SHIPMENT,lectus suspendisse potenti in eleifend quam a odio in hac habitasse platea dictumst maecenas ut,09/16/2025,10/21/2025
858,41,02/10/2025,INV-9642970485,138 Thierer Street,Roanoke,Virginia,United States,24024,3348.03,Buy Now Pay Later,CORLY BAGLIN,3536275504839031,ON_HOLD,posuere cubilia curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec posuere metus vitae,02/10/2025,3/7/2025
859,32,01/31/2025,INV-1376789302,08 Hallows Crossing,Bridgeport,Connecticut,United States,06673,3330.93,Bank Transfer,COOP CLAYPOOL,3529691364709610,ON_HOLD,ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae donec pharetra magna vestibulum,01/31/2025,2/17/2025
860,25,01/04/2025,INV-0805991136,8 Kipling Pass,Decatur,Illinois,United States,62525,2717.52,Gift Card,CHADWICK ELVIN,3560258652262288,ON_HOLD,quis tortor id nulla ultrices aliquet maecenas leo odio condimentum id luctus,01/04/2025,1/7/2025
861,48,08/20/2025,INV-1048193043,21293 Lien Way,San Bernardino,California,United States,92410,2096.3,Buy Now Pay Later,WENDI GONIN,3565527748103846,COMPLETED,phasellus sit amet erat nulla tempus vivamus in felis eu sapien cursus vestibulum,08/20/2025,9/17/2025
862,24,05/02/2025,INV-3312658195,61034 Homewood Lane,San Jose,California,United States,95138,5525.58,Cash on Delivery,FAYETTE LOWDEN,3528624076373616,AWAITING_FULFILLMENT,risus auctor sed tristique in tempus sit amet sem fusce consequat nulla nisl,05/02/2025,6/6/2025
863,35,01/15/2025,INV-3909198651,368 International Lane,Long Beach,California,United States,90840,923.01,Buy Now Pay Later,BRODY BIRCHNER,5417923438739566,AWAITING_SHIPMENT,sem sed sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero,01/15/2025,2/9/2025
864,27,11/17/2025,INV-8988119862,909 Aberg Center,Columbus,Ohio,United States,43226,2469.61,Cash on Delivery,CLARETTE RIOLFO,3542225089743654,COMPLETED,amet sem fusce consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis turpis,11/17/2025,11/21/2025
865,5,12/22/2024,INV-0115108247,82319 Bobwhite Point,Boston,Massachusetts,United States,02119,4052.81,Cash on Delivery,GUSTAVO DIETZ,3536373058241124,SHIPPED,ut suscipit a feugiat et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam id,12/22/2024,1/10/2025
866,40,12/20/2024,INV-2257438079,5 Kedzie Hill,Kansas City,Kansas,United States,66160,5958.22,Bank Transfer,GRETE KEUNING,560223937699757388,AWAITING_SHIPMENT,montes nascetur ridiculus mus vivamus vestibulum sagittis sapien cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus,12/20/2024,1/6/2025
867,46,07/13/2025,INV-6081290689,8944 Russell Circle,Columbia,South Carolina,United States,29208,602.36,Bank Transfer,JEROME BRECKELL,503859384206257175,COMPLETED,duis bibendum morbi non quam nec dui luctus rutrum nulla tellus in sagittis dui,07/13/2025,8/23/2025
868,47,05/11/2025,INV-5226317441,783 Harbort Road,Norfolk,Virginia,United States,23520,4977.14,Cash on Delivery,IORGO BLOOMFIELD,6331103308547028551,AWAITING_SHIPMENT,vulputate ut ultrices vel augue vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere,05/11/2025,6/27/2025
869,24,04/25/2025,INV-0998395124,66164 Drewry Park,Youngstown,Ohio,United States,44511,9401.52,Credit Card,ANTOINE SCREACH,6380667924153532,AWAITING_FULFILLMENT,id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat,04/25/2025,5/15/2025
870,1,02/04/2025,INV-7244543041,9 Sage Terrace,Trenton,New Jersey,United States,08619,6084.9,Cash on Delivery,PAULE MOUNTFORD,3574001265574747,AWAITING_SHIPMENT,magna vulputate luctus cum sociis natoque penatibus et magnis dis parturient montes nascetur ridiculus mus vivamus vestibulum sagittis,02/04/2025,2/7/2025
871,6,07/29/2025,INV-5510027605,97 Golf Course Road,Chicago,Illinois,United States,60686,5252.73,Gift Card,MEIER REXWORTHY,3586339809862293,SHIPPED,varius ut blandit non interdum in ante vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere,07/29/2025,8/29/2025
872,15,01/15/2025,INV-7214371807,96 Loftsgordon Park,Philadelphia,Pennsylvania,United States,19104,7657.04,Credit Card,LANCE GUMMERY,4041377612534680,ON_HOLD,ullamcorper purus sit amet nulla quisque arcu libero rutrum ac lobortis vel dapibus at diam nam tristique,01/15/2025,1/22/2025
873,36,02/20/2025,INV-2398881031,48 Holmberg Point,Evansville,Indiana,United States,47747,7774.35,Cash on Delivery,TIMMI SMITHSON,3547454112253789,AWAITING_FULFILLMENT,lorem id ligula suspendisse ornare consequat lectus in est risus auctor sed tristique,02/20/2025,3/4/2025
874,16,05/01/2025,INV-2995732255,36 Prentice Terrace,Greensboro,North Carolina,United States,27404,3224.72,Buy Now Pay Later,BRITTAN MENGUY,5610831780205125,ON_HOLD,est congue elementum in hac habitasse platea dictumst morbi vestibulum,05/01/2025,5/12/2025
875,48,05/30/2025,INV-8054514456,09865 Clemons Street,El Paso,Texas,United States,79945,5094.19,Credit Card,LILLA ANDOVER,6709842114730886,AWAITING_SHIPMENT,cras in purus eu magna vulputate luctus cum sociis natoque penatibus et,05/30/2025,7/1/2025
876,46,12/01/2024,INV-1292433600,79806 South Center,Richmond,Virginia,United States,23242,466.12,Bank Transfer,LILA HRISHCHENKO,3570394864339867,AWAITING_FULFILLMENT,faucibus orci luctus et ultrices posuere cubilia curae mauris viverra diam vitae quam,12/01/2024,1/7/2025
877,50,08/29/2025,INV-6116752200,09277 Cody Drive,Norcross,Georgia,United States,30092,8781.59,Cash on Delivery,GATES RULLER,3588354561774261,AWAITING_FULFILLMENT,nunc rhoncus dui vel sem sed sagittis nam congue risus semper porta volutpat quam,08/29/2025,10/9/2025
878,8,04/03/2025,INV-2377807857,62 Acker Hill,Columbia,Missouri,United States,65211,6570.47,Buy Now Pay Later,SHEL BLEYTHING,337941071128127,COMPLETED,ut nulla sed accumsan felis ut at dolor quis odio consequat varius integer ac leo pellentesque ultrices mattis,04/03/2025,4/12/2025
879,16,08/03/2025,INV-9974662476,23365 Buhler Terrace,Portsmouth,New Hampshire,United States,03804,9479.38,Bank Transfer,FEDERICA CORNEHL,3571255706638924,COMPLETED,curae mauris viverra diam vitae quam suspendisse potenti nullam porttitor lacus at turpis donec,08/03/2025,9/6/2025
880,37,10/16/2025,INV-0329752137,636 Rieder Park,New Haven,Connecticut,United States,06520,6709.87,Cash on Delivery,RODDY JURGENSEN,6304842559626041492,SHIPPED,eget eros elementum pellentesque quisque porta volutpat erat quisque erat eros viverra eget congue eget semper rutrum nulla,10/16/2025,11/25/2025
881,11,11/02/2025,INV-4147295075,98 Hudson Pass,Torrance,California,United States,90510,9815.33,Bank Transfer,CROSBY SKELHORN,5533108257275459,SHIPPED,blandit ultrices enim lorem ipsum dolor sit amet consectetuer adipiscing elit proin interdum mauris non ligula,11/02/2025,11/25/2025
882,3,08/13/2025,INV-4468275230,74182 Spohn Hill,Vero Beach,Florida,United States,32964,617.86,Credit Card,PADGETT CHOAK,3552397970814022,SHIPPED,neque aenean auctor gravida sem praesent id massa id nisl venenatis lacinia aenean sit amet justo morbi ut,08/13/2025,9/8/2025
883,15,01/21/2025,INV-2207849237,43260 Birchwood Street,New York City,New York,United States,10009,5975.18,Buy Now Pay Later,JEN TRATTON,3528893378642032,SHIPPED,ultrices mattis odio donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue,01/21/2025,1/27/2025
884,21,03/27/2025,INV-5572955397,8 Miller Court,Detroit,Michigan,United States,48295,5831.13,Gift Card,ELNA GANTLEY,5384166843479621,COMPLETED,curabitur in libero ut massa volutpat convallis morbi odio odio elementum eu interdum eu tincidunt in leo maecenas,03/27/2025,4/20/2025
885,8,11/21/2025,INV-7133219003,58 Butterfield Road,Stamford,Connecticut,United States,06905,9738.26,Gift Card,NEAL VOWDON,3569238639414211,AWAITING_FULFILLMENT,aliquam erat volutpat in congue etiam justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam,11/21/2025,11/25/2025
886,41,10/06/2025,INV-4460539853,782 Utah Avenue,Philadelphia,Pennsylvania,United States,19115,4453.06,Cash on Delivery,SALLEE BARTOSCH,5002358499909009,SHIPPED,consequat nulla nisl nunc nisl duis bibendum felis sed interdum venenatis,10/06/2025,10/31/2025
887,34,01/12/2025,INV-1365958729,5 Londonderry Park,Brooklyn,New York,United States,11247,7643.23,Bank Transfer,MORRIE O' SULLIVAN,5610202516474239,COMPLETED,consequat in consequat ut nulla sed accumsan felis ut at dolor,01/12/2025,1/13/2025
888,34,01/14/2025,INV-8979207458,0041 Fuller Parkway,Brooklyn,New York,United States,11231,4648.94,Buy Now Pay Later,ROMOLA ATTHOWE,3565895571624802,AWAITING_SHIPMENT,pede malesuada in imperdiet et commodo vulputate justo in blandit ultrices enim lorem ipsum dolor,01/14/2025,2/17/2025
889,9,12/25/2024,INV-0787130178,20 Johnson Parkway,Las Vegas,Nevada,United States,89140,9126.8,Gift Card,CAMMY DRUHAN,5602221497993678,AWAITING_FULFILLMENT,et eros vestibulum ac est lacinia nisi venenatis tristique fusce congue diam id,12/25/2024,2/8/2025
890,4,01/13/2025,INV-5311584034,6867 Grasskamp Hill,Camden,New Jersey,United States,08104,3151.48,Bank Transfer,TANYA WANNES,4913324580050146,ON_HOLD,eu massa donec dapibus duis at velit eu est congue elementum in hac habitasse,01/13/2025,2/15/2025
891,27,07/08/2025,INV-1206019968,427 Arizona Street,Olympia,Washington,United States,98506,8.86,Cash on Delivery,MERL DORRINGTON,3572925610035313,ON_HOLD,in quis justo maecenas rhoncus aliquam lacus morbi quis tortor id nulla ultrices aliquet maecenas leo odio,07/08/2025,8/1/2025
892,24,10/07/2025,INV-0375066483,14164 Merchant Way,Mesquite,Texas,United States,75185,7272.94,Bank Transfer,DONOVAN STRICKLAND,3557878106244650,AWAITING_SHIPMENT,lorem ipsum dolor sit amet consectetuer adipiscing elit proin risus praesent lectus vestibulum quam sapien,10/07/2025,10/23/2025
893,48,03/22/2025,INV-9771889237,6803 Dwight Court,Battle Creek,Michigan,United States,49018,4674.4,Gift Card,GIORGIO LOUGHREY,3563234274525102,SHIPPED,et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis,03/22/2025,5/10/2025
894,38,04/11/2025,INV-5047970199,77 Merrick Road,Cincinnati,Ohio,United States,45238,4805.67,Cash on Delivery,PATRICIO DOBROWLSKI,5641827229664090190,COMPLETED,orci luctus et ultrices posuere cubilia curae duis faucibus accumsan odio curabitur convallis duis consequat dui nec nisi volutpat,04/11/2025,4/23/2025
895,23,09/04/2025,INV-1470266137,3 Maple Avenue,Washington,District of Columbia,United States,20260,9938.98,Cash on Delivery,NONNAH MELIA,5401398022119301,COMPLETED,duis at velit eu est congue elementum in hac habitasse platea dictumst morbi vestibulum velit id pretium iaculis diam erat,09/04/2025,9/13/2025
896,8,01/24/2025,INV-0065180161,57 Coolidge Circle,Saint Louis,Missouri,United States,63196,6905.79,Gift Card,LIND BARKLY,3544053607683188,ON_HOLD,convallis eget eleifend luctus ultricies eu nibh quisque id justo sit amet sapien dignissim vestibulum vestibulum ante ipsum,01/24/2025,1/27/2025
897,41,01/03/2025,INV-8033655974,1537 Mcbride Way,Dallas,Texas,United States,75323,6002.86,Bank Transfer,FITZGERALD MACKRILL,3532743344794892,COMPLETED,donec vitae nisi nam ultrices libero non mattis pulvinar nulla pede ullamcorper augue a suscipit nulla elit ac nulla,01/03/2025,1/31/2025
898,43,05/04/2025,INV-4099726698,920 Carberry Junction,Roanoke,Virginia,United States,24020,4170.07,Buy Now Pay Later,JOICE BOAT,633340099179104954,COMPLETED,varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at velit,05/04/2025,6/9/2025
899,5,11/06/2025,INV-0856446349,47830 Helena Drive,Charlotte,North Carolina,United States,28235,179.21,Cash on Delivery,SHEELA PERSITT,3573910038969938,SHIPPED,nec nisi volutpat eleifend donec ut dolor morbi vel lectus in quam fringilla,11/06/2025,11/17/2025
900,45,11/24/2024,INV-8783343982,91755 Evergreen Court,Shreveport,Louisiana,United States,71166,288.88,Cash on Delivery,CARON HAGGITH,3562888751006646,ON_HOLD,nulla ultrices aliquet maecenas leo odio condimentum id luctus nec molestie sed justo pellentesque viverra pede ac,11/24/2024,11/26/2024
901,13,04/20/2025,INV-2490066352,9 Knutson Parkway,Oklahoma City,Oklahoma,United States,73119,3651.46,Credit Card,JACINTHE ZINCKE,3554496219560145,SHIPPED,nisi volutpat eleifend donec ut dolor morbi vel lectus in quam fringilla rhoncus mauris enim leo rhoncus,04/20/2025,5/2/2025
902,46,11/14/2025,INV-7200009425,305 Lake View Crossing,San Jose,California,United States,95138,9181.96,Bank Transfer,ARDENE KITMAN,3541351055105826,COMPLETED,justo etiam pretium iaculis justo in hac habitasse platea dictumst etiam faucibus cursus urna,11/14/2025,11/25/2025
903,48,10/10/2025,INV-3025628194,707 Glacier Hill Plaza,Austin,Texas,United States,78769,514.43,Gift Card,RUDDIE GHIRALDI,30395152432983,COMPLETED,cursus id turpis integer aliquet massa id lobortis convallis tortor risus dapibus augue vel accumsan tellus nisi eu orci,10/10/2025,11/5/2025
904,24,08/12/2025,INV-7893459256,89 Melby Park,Chesapeake,Virginia,United States,23324,4586.53,Buy Now Pay Later,TAMAS ISABELL,5437263147327783,AWAITING_SHIPMENT,sagittis nam congue risus semper porta volutpat quam pede lobortis ligula sit amet eleifend pede libero,08/12/2025,9/11/2025
905,15,10/14/2025,INV-3660478236,06 Carberry Lane,Palatine,Illinois,United States,60078,5550.32,Bank Transfer,NOEL LUDEE,5018828044282856,AWAITING_FULFILLMENT,condimentum neque sapien placerat ante nulla justo aliquam quis turpis eget elit sodales scelerisque mauris sit amet eros suspendisse,10/14/2025,11/10/2025
906,27,03/02/2025,INV-7076286506,2979 Green Lane,Fort Wayne,Indiana,United States,46814,3768.78,Cash on Delivery,LILAH FLUKES,3542778196099592,AWAITING_SHIPMENT,enim blandit mi in porttitor pede justo eu massa donec dapibus duis at velit eu est congue elementum,03/02/2025,4/21/2025
907,20,01/25/2025,INV-7499047239,751 Dwight Center,Austin,Texas,United States,78759,1456.67,Cash on Delivery,MADDALENA DI BARTOLOMMEO,4017955652219,ON_HOLD,tempor turpis nec euismod scelerisque quam turpis adipiscing lorem vitae mattis nibh ligula nec,01/25/2025,2/8/2025
908,8,03/21/2025,INV-7096367733,46 Heffernan Point,Elizabeth,New Jersey,United States,07208,40.75,Gift Card,KATHYE IANNE,5496229750436755,COMPLETED,nullam varius nulla facilisi cras non velit nec nisi vulputate nonummy maecenas tincidunt lacus at,03/21/2025,4/4/2025
909,4,09/21/2025,INV-4919499722,10 Drewry Parkway,Indianapolis,Indiana,United States,46202,9716.51,Credit Card,HAMLIN BEEDELL,3580155226584583,ON_HOLD,sit amet sapien dignissim vestibulum vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae,09/21/2025,11/9/2025
910,18,06/27/2025,INV-9348831150,3 Northport Plaza,Gadsden,Alabama,United States,35905,7483.5,Cash on Delivery,ROLFE EBBS,3564031970089774,ON_HOLD,aliquet maecenas leo odio condimentum id luctus nec molestie sed,06/27/2025,7/18/2025
911,37,08/22/2025,INV-1236307746,38 Goodland Parkway,Oakland,California,United States,94605,6942.0,Buy Now Pay Later,ROSALYND SABATI,3535200048521276,SHIPPED,vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia curae nulla dapibus dolor,08/22/2025,9/12/2025
912,50,11/16/2025,INV-0691048581,25 Meadow Valley Hill,Philadelphia,Pennsylvania,United States,19141,7297.45,Gift Card,KAROLE GREGAN,490571384768420309,SHIPPED,odio porttitor id consequat in consequat ut nulla sed accumsan felis ut at dolor quis odio consequat varius,11/16/2025,11/25/2025
